Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.175,-0.02,-10.256%,0.00,United States,2021,2880,Consumer Durables,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$26.66,1.27,5.002%,3451554656.00,United States,2021,1332379,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$4.59,-0.01,-0.217%,133640705.00,United States,2021,42958,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.32,0.12,2.857%,55520312.00,United States,,19051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.45,0.32,0.996%,519241471.00,United States,,19782,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.00,1.41,1.707%,15458701608.00,United States,1999,780994,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$12.34,0.16,1.314%,413596473.00,United States,2013,137458,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.15,0.06,2.871%,622667840.00,United States,2018,4551667,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.5789,0.0489,9.226%,0.00,United States,2018,559,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIXW,Bannix Acquisition Corp. Warrant,$0.225,-0.0141,-5.897%,0.00,United States,2021,2600,Consumer Durables,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,193698750.00,United States,2021,12802,Consumer Durables,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.00,0.0489,0.491%,0.00,United States,2021,6628,Consumer Durables,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.41,-0.0048,-1.157%,0.00,United States,2021,2200,Consumer Durables,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$8.80,-1.175,-11.779%,66163812.00,United States,2021,17776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.61,0.16,1.893%,900162490.00,China,2020,85491,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$3.1452,-0.1052,-3.237%,15276825.00,Hong Kong,,3068,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.00,-0.01,-0.498%,16343380.00,United States,2015,13731,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$179.38,10.25,6.06%,44272384599.00,Germany,2019,1947525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,235764375.00,United States,2022,476,,
BOKF,BOK Financial Corporation Common Stock,$89.75,1.44,1.631%,6112458035.00,United States,,116204,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.62,0.03,1.158%,98161737.00,United States,2021,180715,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.12,0.09,2.97%,104212755.00,China,2021,42530,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$28.01,0.51,1.855%,546125227.00,United States,,111588,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.29,-0.55,-19.366%,9888220.00,Israel,,1024932,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.89,0.19,1.293%,70588383.00,United States,,1579,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.10,0.02,1.852%,70785077.00,United States,2017,346268,Capital Goods,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.92,0.00,0.00%,285200000.00,United States,2022,5,,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.03,0.03,0.30%,0.00,United States,2021,505,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.23,0.00,0.00%,0.00,United States,2022,53815,,
BPMC,Blueprint Medicines Corporation Common Stock,$70.15,3.14,4.686%,4153124543.00,United States,2015,531104,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.81,0.77,0.962%,6181181305.00,United States,,533217,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.53,0.0376,0.147%,0.00,United States,,240,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.05,0.10,0.345%,188446014.00,United States,,6990,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.12,-0.64,-17.021%,22339712.00,United States,,393254,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$1.92,0.12,6.667%,28327876.00,France,2021,3060,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$21.26,0.11,0.52%,0.00,Bermuda,,13165,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$20.15,0.39,1.974%,0.00,Bermuda,,5019,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.43,-0.04,-0.195%,0.00,Bermuda,,9671,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.13,0.14,0.667%,0.00,Bermuda,,21253,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$9.98,0.02,0.201%,131236661.00,United States,2022,1183,Consumer Durables,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.06,0.01,0.10%,0.00,United States,2022,300,Consumer Durables,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.67,-0.1102,-1.907%,113249530.00,Canada,,48233,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.7753,0.0053,0.688%,84281759.00,Canada,,60672,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.335,0.005,0.048%,151304400.00,United States,2020,11425,Consumer Durables,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1744,0.0044,2.588%,0.00,United States,2020,2320,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.235,0.0051,2.218%,0.00,United States,2020,34157,Consumer Durables,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$6.90,-0.10,-1.429%,89128997.00,United States,,1837,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$10.5801,-0.2799,-2.577%,96033790.00,United States,,315,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.77,0.01,0.102%,216527625.00,United States,2021,5150,Consumer Durables,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.93,-0.02,-0.201%,0.00,United States,2021,1900,Consumer Durables,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.5694,-0.0646,-10.189%,0.00,United States,2021,3000,Consumer Durables,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.92,-0.0136,-0.137%,392504640.00,United States,2022,60001,Consumer Durables,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2021,59509,Consumer Durables,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.1518,0.001,0.663%,0.00,United States,2022,1000,Consumer Durables,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$15.08,0.20,1.344%,1178346797.00,United States,,228962,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.91,1.02,1.648%,9485155034.00,United States,,546585,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.38,0.00,0.00%,56853419.00,China,2020,202232,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1994,0.0094,4.947%,0.00,China,2020,3960,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.46,-0.1184,-1.119%,0.00,China,2020,1827,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.14,-0.0094,-6.292%,0.00,China,2020,60100,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$8.77,0.11,1.27%,830211892.00,United States,2021,46773,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$7.45,0.11,1.499%,816429512.00,United Kingdom,2018,212,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.3685,0.0285,8.382%,0.00,United Kingdom,2018,1054,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.84,0.70,2.90%,1457379840.00,United States,2019,522745,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.92,0.02,0.202%,219058400.00,United States,2021,63293,Consumer Durables,Consumer Electronics/Appliances
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.14,-0.06,-0.588%,0.00,United States,2021,3100,Consumer Durables,Consumer Electronics/Appliances
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.01,0.03,3.061%,0.00,United States,2021,22871,Consumer Durables,Consumer Electronics/Appliances
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1703,-0.0051,-2.908%,27590498.00,Hong Kong,2015,6700125,Consumer Durables,Consumer Electronics/Appliances
BRTX,BioRestorative Therapies Inc. Common Stock,$5.22,-0.2855,-5.186%,18930868.00,United States,,35261,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$12.10,0.06,0.498%,977190434.00,United States,2018,366059,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.52,4.42,11.304%,4057481055.00,United States,2021,2666334,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.75,0.01,0.093%,141443394.00,United States,2020,21730,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.14,-0.01,-0.058%,165571234.00,United States,,74995,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.65,0.10,6.452%,41189628.00,United States,,57260,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,75902625.00,China,2021,4909,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.3589,-0.011,-2.974%,0.00,China,2021,775,,
BSGM,BioSig Technologies Inc. Common Stock,$1.05,0.035,3.448%,40345262.00,United States,,111609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75,0.02,0.206%,365625000.00,United States,2021,3948,Consumer Durables,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.815,-0.035,-0.355%,0.00,United States,2021,9067,Consumer Durables,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.4777,0.0077,1.638%,0.00,United States,2021,594,Consumer Durables,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.66,0.02,1.22%,33911431.00,United States,1999,40608,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$23.99,0.36,1.523%,365954663.00,United States,,18364,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$21.90,-0.01,-0.046%,199168849.00,United States,2018,15013,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$42.77,0.55,1.303%,12142149288.00,United States,2020,674584,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$16.12,0.37,2.349%,451043161.00,United States,2018,788064,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3004,0.0094,3.23%,2386441.00,China,,414949,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.25,0.26,13.065%,14537516.00,United States,2021,48362,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.4001,-0.0189,-4.511%,0.00,United States,2021,470,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.97,0.15,5.319%,129786579.00,United States,2018,2601925,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$3.73,0.00,0.00%,46809892.00,United States,,70155,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$2.14,0.20,10.309%,109732868.00,United States,,100190,Health Care,Medical/Dental Instruments
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.06,0.005,0.474%,25327669.00,China,2019,568480,Consumer Non-Durables,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.28,0.04,0.552%,1185699009.00,United States,2019,715569,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.56,0.05,3.311%,36829416.00,United States,2021,112592,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.88,-0.01,-0.101%,734816987.00,Hong Kong,2020,81236,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.05,-0.0127,-0.126%,0.00,Hong Kong,2020,3343,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.5502,-0.0198,-3.474%,0.00,Hong Kong,2020,8316,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$1.70,0.07,4.294%,99975434.00,United States,,356135,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$24.26,0.22,0.915%,1341351048.00,United States,,160524,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$12.93,0.25,1.972%,783582024.00,United States,2021,107051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.62,0.05,3.185%,30499320.00,Israel,2015,66440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.28,0.00,0.00%,165566288.00,United States,2020,15770,Consumer Durables,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.2056,-0.0302,-12.807%,0.00,United States,2020,29457,Consumer Durables,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,113965000.00,United States,2022,262858,,
BWAQU,Blue World Acquisition Corporation Unit,$10.08,0.02,0.199%,0.00,United States,2022,3435,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.27,0.14,1.722%,136289120.00,Israel,2019,2918,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.40,0.08,0.49%,462762178.00,United States,2018,33258,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$24.35,-0.1715,-0.699%,0.00,United States,,1102,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.73,0.03,0.309%,248015657.00,Cayman Islands,2021,202033,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.74,-0.16,-1.616%,0.00,Cayman Islands,2021,800,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.5557,0.00,0.00%,0.00,Cayman Islands,2021,2,,
BWEN,Broadwind Inc. Common Stock,$2.07,0.11,5.612%,41437542.00,United States,,69745,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$33.37,0.04,0.12%,262541478.00,United States,2014,9819,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.74,0.07,0.396%,223224229.00,United States,2021,54195,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$18.39,0.89,5.086%,686251281.00,Mexico,,40209,Consumer Services,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$6.18,-0.47,-7.068%,68280268.00,United States,2022,1422507,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$1.87,0.12,6.857%,11992271.00,United States,,184335,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.57,-0.01,-0.633%,112676418.00,United States,,48866,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$45.02,1.44,3.304%,2856764359.00,United States,2019,1553622,Consumer Non-Durables,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,228390000.00,Sweden,2022,1,Consumer Durables,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.04,-0.0087,-0.087%,0.00,Sweden,2022,7100,Consumer Durables,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,Sweden,2022,100,Consumer Durables,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$7.54,-0.04,-0.528%,172781272.00,United States,,159176,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.43,0.19,8.482%,74098041.00,United States,2017,520652,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.82,0.04,0.409%,407447158.00,United States,2021,100,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.935,-0.045,-0.451%,0.00,United States,2021,2000,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.249,-0.011,-4.231%,0.00,United States,2021,100,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$25.13,1.73,7.393%,10277637772.00,China,2021,1681703,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.98,-0.04,-0.797%,674595521.00,United States,2021,68717,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.78,0.01,1.299%,0.00,United States,2021,7000,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$8.28,0.15,1.845%,576272798.00,China,2015,1122654,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.91,-0.08,-2.676%,89778668.00,China,,19819,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.96,0.12,6.522%,56795173.00,United States,2019,77707,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$47.09,0.51,1.095%,694148746.00,United States,,49401,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$575.10,18.78,3.376%,8117165561.00,United States,1992,76360,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$5.13,0.24,4.908%,147185281.00,United States,2021,36068,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.06,1.44,3.932%,2007711738.00,United States,1992,1002520,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.3387,-0.0182,-5.099%,32933892.00,United States,2014,2270290,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$23.00,-0.04,-0.174%,190568524.00,United States,,13357,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$53.20,-2.12,-3.832%,2603623056.00,United States,1996,1232866,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.775,-0.235,-1.236%,492999432.00,Sweden,2020,3769,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$6.35,0.06,0.954%,227987600.00,United States,1983,282668,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$31.30,0.42,1.36%,1372423401.00,Israel,2000,126568,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.33,-0.03,-0.688%,744005584.00,China,2019,3866344,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.40,0.18,5.59%,82614580.00,United States,,101244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$269.67,11.89,4.612%,13427114430.00,United States,,534040,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.82,0.56,4.223%,739556819.00,United States,2014,452483,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.32,-0.23,-1.311%,439200456.00,United States,,59152,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$42.58,2.00,4.929%,5027216131.00,United States,2017,788085,Consumer Services,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$6.875,0.065,0.954%,26156598.00,United States,,88390,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.93,0.13,3.421%,333134958.00,United States,2017,89432,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.60,0.77,1.577%,1480555189.00,United States,1993,169954,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.6501,0.0134,2.105%,88797046.00,United States,,167854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$38.98,0.81,2.122%,532467346.00,United States,,29759,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$210.63,5.05,2.456%,7816788084.00,United States,1983,224764,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$81.25,1.01,1.259%,568870900.00,United States,,7589,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$42.99,0.47,1.105%,3227614311.00,United States,,184419,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.73,0.04,0.226%,311805684.00,United States,,29393,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.21,0.00,0.00%,107333069.00,China,,584222,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.21,0.09,2.885%,271816184.00,United States,,172530,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.6998,0.5198,2.344%,117060531.00,United States,,5965,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.565,-0.0125,-2.165%,17392352.00,United States,,172152,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$21.75,0.09,0.416%,304491496.00,United States,2018,7821,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.96,0.05,0.505%,286350000.00,United States,2021,238,,
CBRGU,Chain Bridge I Units,$10.09,0.02,0.199%,0.00,United States,2021,5222,,
CBRGW,Chain Bridge I Warrants,$0.3499,0.0199,6.03%,0.00,United States,2021,1712,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$118.51,4.20,3.674%,2752494535.00,United States,1981,446374,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.56,1.51,2.187%,8545528374.00,United States,,359889,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.65,0.15,0.526%,705032436.00,United States,2017,105893,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,183562500.00,United States,2021,54,Consumer Durables,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,600,Consumer Durables,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.3058,-0.0621,-16.88%,0.00,United States,2021,5444,Consumer Durables,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$17.85,0.16,0.904%,551339376.00,United States,,53972,Consumer Durables,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$44.13,1.05,2.437%,570088242.00,United States,2018,38959,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.94,0.01,0.04%,422526522.00,United States,,12183,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$9.35,0.59,6.735%,455708360.00,United States,2020,1597414,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$26.46,-0.09,-0.339%,657481784.00,United States,,93840,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$7.25,-0.095,-1.293%,61643981.00,United States,,2007,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$48.01,0.07,0.146%,21929576574.00,United Kingdom,,538519,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.47,0.055,3.887%,207584498.00,United States,2011,242716,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$178.16,2.15,1.222%,5091389136.00,United States,2000,380563,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.8399,-0.0186,-2.167%,32277035.00,China,2015,33832,,
CCNE,CNB Financial Corporation Common Stock,$25.10,0.32,1.291%,424464117.00,United States,,15721,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.90,-0.02,-0.077%,0.00,United States,,4635,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$67.34,-0.25,-0.37%,3231253065.00,United States,,243943,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.30,0.19,0.90%,810744009.00,United States,2001,976321,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$57.22,4.24,8.003%,1143174348.00,United States,,64251,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.9338,0.00,0.00%,157078213.00,United States,2021,42,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$9.89,-0.08,-0.802%,0.00,United States,2021,423,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0987,0.00,0.00%,0.00,United States,2021,20,,
CCXI,ChemoCentryx Inc. Common Stock,$22.15,0.99,4.679%,1575797559.00,United States,2012,1357546,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$5.73,0.17,3.058%,2078559253.00,China,2020,1559033,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$4.41,-0.62,-12.326%,99197953.00,United States,2020,309561,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.65,-0.02,-0.207%,256213387.00,United States,2021,515027,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.72,-0.09,-0.917%,0.00,United States,2021,904,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.4496,0.00,0.00%,0.00,United States,2021,1,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$9.24,0.22,2.439%,2633318226.00,United States,2016,8498753,Energy,Oil & Gas Production
